Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Loose Cards,binder,Lingering Death,SCG,Scourge,69,normal,common,3,30619,f174fd76-f28d-4272-8cb0-7f66cd60579e,0.15,false,false,near_mint,en,CAD
Loose Cards,binder,Firescreamer,INV,Invasion,106,normal,common,1,33227,155a2213-bf6e-4a54-924b-e450b7d06f26,0.06,false,false,light_played,en,CAD
Loose Cards,binder,Legions of Lim-Dûl,ICE,Ice Age,142,normal,common,2,39667,75b67eb2-b60e-46b4-9d48-11c284957bec,0.04,false,false,near_mint,fr,CAD
Loose Cards,binder,Zombie Scavengers,WTH,Weatherlight,87,normal,common,1,37210,2ec786b1-6097-4e97-99b0-571d6e3e73e7,0.13,false,false,near_mint,en,CAD
Loose Cards,binder,Smokespew Invoker,LGN,Legions,81,normal,common,1,30753,fea393a4-58c8-4a42-bd95-a3312504f2e2,0.03,false,false,near_mint,en,CAD
Loose Cards,binder,Enfeeblement,6ED,Classic Sixth Edition,125,normal,common,1,35252,63418388-4e48-42cd-a84d-d631d01476a3,0.03,false,false,near_mint,en,CAD
Loose Cards,binder,Spirit Shackle,4ED,Fourth Edition,163,normal,uncommon,3,40024,1df0c902-3fe1-4de7-9777-7ddb563b6cec,0.15,false,false,near_mint,en,CAD
Loose Cards,binder,Spirit Shackle,4ED,Fourth Edition,163,normal,uncommon,1,40024,1df0c902-3fe1-4de7-9777-7ddb563b6cec,0.15,false,false,near_mint,de,CAD
Loose Cards,binder,Vampirism,VIS,Visions,73,normal,uncommon,3,38100,2dff2817-1813-410f-aca7-96e8f9f4ce81,0.27,false,false,near_mint,en,CAD
Loose Cards,binder,Parallax Dementia,NEM,Nemesis,62,normal,common,3,33820,154789ac-bbea-467b-9655-76f378a53f40,0.09,false,false,near_mint,en,CAD
Loose Cards,binder,Dark Privilege,VIS,Visions,56,normal,common,4,38117,10d2cf44-cc20-4a37-81ae-930f8c6d0896,0.35,false,false,near_mint,en,CAD
Loose Cards,binder,Word of Binding,4ED,Fourth Edition,172,normal,common,4,40015,715472e1-585b-4379-b335-8f3b5e572d83,0.1,false,false,near_mint,en,CAD
Loose Cards,binder,Cabal Surgeon,TOR,Torment,52,normal,common,1,31689,29ce55a2-d838-48ab-862e-d419b0cda3c9,0.16,false,false,near_mint,en,CAD
Loose Cards,binder,Phantasmal Fiend,ALL,Alliances,57a,normal,common,1,38775,9a05d428-7c70-4813-8e6c-20278cc0b0bd,0.12,false,false,near_mint,en,CAD
Loose Cards,binder,Murk Dwellers,4ED,Fourth Edition,148,normal,common,2,40039,7731dc37-2eac-4e60-bb0f-6230205a5323,0.12,false,false,near_mint,en,CAD
Loose Cards,binder,Bog Wraith,3ED,Revised Edition,96,normal,uncommon,1,41329,1173349b-beb9-44c8-aeb2-534ecf54fea0,0.34,false,false,near_mint,en,CAD
Loose Cards,binder,Bog Wraith,4ED,Fourth Edition,124,normal,uncommon,1,40063,fbf82ad6-b32e-41ea-abea-22b8eef69e67,0.27,false,false,near_mint,en,CAD
Loose Cards,binder,Banshee,CHR,Chronicles,29,normal,uncommon,2,39397,70a68d3f-fd2a-475f-8d17-6a62e773a312,0.21,false,false,near_mint,en,CAD
Loose Cards,binder,Casting of Bones,ALL,Alliances,44b,normal,common,1,38792,88442ddf-c12b-4a25-804d-29fef5a90a0c,0.4,false,false,near_mint,en,CAD
Loose Cards,binder,Specter's Wail,MMQ,Mercadian Masques,164,normal,common,1,34246,d1637b62-e364-4250-aad5-841c6a47a11e,0.12,false,false,near_mint,en,CAD
Loose Cards,binder,Fugue,EXO,Exodus,62,normal,uncommon,1,36274,1629cd63-95aa-40b6-aa57-7fb88f569e59,0.16,false,false,near_mint,en,CAD
Loose Cards,binder,Wall of Distortion,MMQ,Mercadian Masques,171,normal,common,1,34239,d2b2d07a-9ea1-430d-b432-ae507f4fe73b,0.13,false,false,excellent,en,CAD
Loose Cards,binder,Hypnotic Cloud,INV,Invasion,109,normal,common,1,33224,a7502ea2-7555-449e-baee-6ecef5573a3b,0.04,false,false,light_played,en,CAD
Loose Cards,binder,Addle,INV,Invasion,91,normal,uncommon,1,33242,e8afb9d0-affa-4599-bf29-729cfe64703b,0.21,false,false,excellent,en,CAD
Loose Cards,binder,Larceny,MMQ,Mercadian Masques,143,normal,uncommon,1,34267,3a863da2-0639-4eed-8da9-2e9a38c04a23,0.39,false,false,near_mint,en,CAD
Loose Cards,binder,Cloak of Confusion,ICE,Ice Age,117,normal,common,1,39692,dc45d103-0fca-4431-a5c0-869f0f9be93e,0.06,false,false,near_mint,fr,CAD
Loose Cards,binder,Abyssal Specter,6ED,Classic Sixth Edition,110,normal,uncommon,1,35267,36e4df76-41c8-4410-a505-4f328c94b974,0.31,false,false,excellent,en,CAD
Loose Cards,binder,Mind Rot,POR,Portal,101,normal,common,1,37454,b91d355d-8409-4f0b-87ce-7590a8b9ebc0,0.16,false,false,excellent,en,CAD
Loose Cards,binder,Skull Fracture,ODY,Odyssey,162,normal,uncommon,1,32015,93e3c013-319f-4a77-a55e-11323468b8ea,0.21,false,false,excellent,en,CAD
Loose Cards,binder,Mind Swords,NEM,Nemesis,60,normal,common,3,33822,3d6d91df-008b-48f2-a84f-550702fbcdb3,0.22,false,false,near_mint,en,CAD
Loose Cards,binder,Seal of Doom,NEM,Nemesis,70,normal,common,1,33812,396d9f58-a4ca-4197-94be-0f115427224e,0.4,false,false,near_mint,en,CAD
Loose Cards,binder,Mind Slash,NEM,Nemesis,59,normal,uncommon,1,33823,8bece38b-e09e-4666-95b6-5e5b05867cd5,1.19,false,false,near_mint,en,CAD
Loose Cards,binder,Cabal Archon,ONS,Onslaught,129,normal,uncommon,1,31174,4bdf6e2a-1bf5-4d63-a58b-883cfb1ea0fa,0.46,false,false,near_mint,en,CAD
Loose Cards,binder,Earsplitting Rats,JUD,Judgment,65,normal,common,2,31533,5dad63b5-ced3-4150-ad84-1ca05a892840,0.31,false,false,near_mint,en,CAD
Loose Cards,binder,Cabal Trainee,JUD,Judgment,63,normal,common,1,31535,d345d702-b205-4391-985a-6201e707f0ba,0.07,false,false,near_mint,en,CAD
Loose Cards,binder,Swat,ONS,Onslaught,174,normal,common,3,31129,cec3a260-6c50-401d-a0ff-bf49a973e1a1,0.13,false,false,near_mint,en,CAD
Loose Cards,binder,Syphon Soul,ONS,Onslaught,176,normal,common,1,31127,3bdaef0f-9965-463b-902d-72ec24b2db7b,0.12,false,false,near_mint,en,CAD
Loose Cards,binder,Aphetto Dredging,ONS,Onslaught,125,normal,common,1,31178,c4e7fadf-40f1-45ff-97ef-5830381accc9,0.21,false,false,near_mint,en,CAD
Loose Cards,binder,Morgue Toad,PLS,Planeshift,46,normal,common,2,32906,77d8ae73-70d1-4082-8581-5f74c1aaa63b,0.06,false,false,near_mint,fr,CAD
Loose Cards,binder,Weakness,4ED,Fourth Edition,170,normal,common,2,40017,548d4cd1-7cc6-44ee-872e-68e5bcc608fb,0.1,false,false,excellent,en,CAD
Loose Cards,binder,Haunting Misery,WTH,Weatherlight,71,normal,common,1,37226,939b83ba-8ba8-4b98-8a13-a037ba7805e9,0.3,false,false,excellent,en,CAD
Loose Cards,binder,Krovikan Fetish,5ED,Fifth Edition,172,normal,common,1,37834,8db46edd-d2d3-4d3e-beae-f8d01bb5078e,0.06,false,false,excellent,en,CAD
Loose Cards,binder,Bog Imp,4ED,Fourth Edition,123,normal,common,4,40064,c50c3053-3cf3-40d3-bc9e-2fc292f11c34,0.04,false,false,near_mint,en,CAD
Loose Cards,binder,Cateran Brute,MMQ,Mercadian Masques,120,normal,common,4,34290,73b6ce76-0ed0-4994-ae2c-d8e51ae09920,0.12,false,false,excellent,en,CAD
Loose Cards,binder,Takklemaggot,CHR,Chronicles,37,normal,uncommon,1,39389,a596069b-864b-48fb-a097-bf5e6cafbcce,0.54,false,false,good,en,CAD
Loose Cards,binder,Fear,3ED,Revised Edition,111,normal,common,1,41314,6c6b2afc-d4f5-47fb-abda-fc3de8bdacaa,0.15,false,false,light_played,en,CAD
Loose Cards,binder,Bog Imp,5ED,Fifth Edition,145,normal,common,1,37861,c11924b2-c290-47a1-803d-b00c433cf840,0.43,false,false,near_mint,en,CAD
Loose Cards,binder,Misshapen Fiend,MMQ,Mercadian Masques,147,normal,common,2,34263,a43cf59e-7583-4651-968a-2a7201c69b6b,0.06,false,false,near_mint,en,CAD
Loose Cards,binder,Spineless Thug,NEM,Nemesis,71,normal,common,4,33811,e4a9bb47-3855-425d-924c-09dbde74735b,0.06,false,false,near_mint,en,CAD
Loose Cards,binder,Cateran Persuader,MMQ,Mercadian Masques,124,normal,common,1,34286,a98bdbf1-32a6-4d9b-8e57-5d3aca6b05bc,0.22,false,false,excellent,en,CAD
Loose Cards,binder,Erg Raiders,4ED,Fourth Edition,135,normal,common,5,40052,472c83ff-66aa-485b-9ca7-aef8731de20a,0.06,false,false,near_mint,en,CAD
Loose Cards,binder,Drudge Skeletons,3ED,Revised Edition,107,normal,common,3,41318,59145073-2cfd-4153-a6d8-47ad42e739c3,0.16,false,false,excellent,en,CAD
Loose Cards,binder,Drudge Skeletons,4ED,Fourth Edition,133,normal,common,1,40054,d3d223d3-72c1-4240-9323-84484167c5e0,0.1,false,false,near_mint,de,CAD
Loose Cards,binder,Craven Knight,POR,Portal,85,normal,common,1,37471,d4cbae27-4a1a-4e16-8876-9a2925c45302,0.25,false,false,near_mint,en,CAD
Loose Cards,binder,Cyclopean Mummy,4ED,Fourth Edition,128,normal,common,4,40059,8201b51b-da03-4207-805c-134e527c42e1,0.09,false,false,near_mint,en,CAD
Loose Cards,binder,Erg Raiders,4ED,Fourth Edition,135,normal,common,1,40052,472c83ff-66aa-485b-9ca7-aef8731de20a,0.06,false,false,near_mint,de,CAD
Loose Cards,binder,Erg Raiders,3ED,Revised Edition,109,normal,common,1,41316,02104733-fb20-43bb-8370-1993528abbdf,0.15,false,false,near_mint,en,CAD
Loose Cards,binder,Wall of Corpses,MIR,Mirage,151,normal,common,1,38439,dde6d3d1-75db-445f-9f17-632ee0292211,0.21,false,false,near_mint,en,CAD
Loose Cards,binder,Vampire Bats,4ED,Fourth Edition,167,normal,common,1,40020,d2aed701-5164-4c63-9539-3d2406970f46,0.16,false,false,near_mint,en,CAD
Loose Cards,binder,Leeching Licid,TMP,Tempest,141,normal,uncommon,1,36858,27bffefb-23c0-4d03-b716-b1a7eff39a05,0.19,false,false,near_mint,en,CAD
Loose Cards,binder,Wall of Shadows,CHR,Chronicles,41,normal,common,1,39385,69c6e076-d7bf-435b-ba79-84aa9f073130,0.24,false,false,near_mint,en,CAD
Loose Cards,binder,Looming Shade,USG,Urza's Saga,139,normal,common,1,35829,525f63ae-e002-4d47-bea5-b24dc89d4d06,0.09,false,false,excellent,en,CAD
Loose Cards,binder,Shimian Night Stalker,CHR,Chronicles,36,normal,uncommon,1,39390,9caf87f7-36d5-478b-9836-52043833290f,0.12,false,false,near_mint,en,CAD
Loose Cards,binder,Howl from Beyond,ICE,Ice Age,132,normal,common,1,39677,ca9d0d6b-056e-4b94-8de5-a325768f67b6,0.09,false,false,near_mint,en,CAD
Loose Cards,binder,Phyrexian Driver,NEM,Nemesis,64,normal,common,1,33818,efeef7f3-5b87-440d-a851-95ae2bdb840d,0.03,false,false,near_mint,en,CAD
Loose Cards,binder,Lost Soul,5ED,Fifth Edition,175,normal,common,1,37831,ff73c4c8-1761-4fc8-96b1-8983b9b78b46,0.28,false,false,near_mint,en,CAD
Loose Cards,binder,Razortooth Rats,WTH,Weatherlight,78,normal,common,1,37219,ae869780-27e8-4a6d-9ac6-cdab617725e2,0.12,false,false,near_mint,en,CAD
Loose Cards,binder,Cateran Brute,MMQ,Mercadian Masques,120,normal,common,1,34290,73b6ce76-0ed0-4994-ae2c-d8e51ae09920,0.12,false,false,near_mint,en,CAD
Loose Cards,binder,Rathi Intimidator,NEM,Nemesis,69,normal,common,2,33813,6fc59fa5-144f-49e6-b6bd-2ba6d3f2eff2,0.18,false,false,near_mint,en,CAD
Loose Cards,binder,Gravebane Zombie,MIR,Mirage,127,normal,common,1,38463,6e16f8bc-3200-4a0a-b298-c7e7b4e8376c,0.18,false,false,near_mint,en,CAD
Loose Cards,binder,Frightshroud Courier,ONS,Onslaught,149,normal,uncommon,1,31154,4a0fa75a-a82b-44cd-965f-07e0fe7a111a,0.1,false,false,good,en,CAD
Loose Cards,binder,Boneknitter,ONS,Onslaught,128,normal,uncommon,2,31175,c9d58030-a95a-4221-93bc-30a59344e30b,0.4,false,false,near_mint,en,CAD
Loose Cards,binder,Mind Sludge,TOR,Torment,70,normal,uncommon,1,31671,34bf3c19-f148-4542-8505-604191fd5a02,0.24,false,false,good,en,CAD
Loose Cards,binder,Urborg Mindsucker,VIS,Visions,71,normal,common,1,38102,78405864-fc83-47ab-9238-8e0464a700ec,0.06,false,false,near_mint,en,CAD
Loose Cards,binder,Fear,4ED,Fourth Edition,137,normal,common,7,40050,126c1b02-01bd-4b70-9293-a89173b4cd32,0.07,false,false,near_mint,en,CAD
Loose Cards,binder,Phyrexian Driver,NEM,Nemesis,64,normal,common,2,33818,efeef7f3-5b87-440d-a851-95ae2bdb840d,0.03,false,false,excellent,en,CAD
Loose Cards,binder,Cateran Kidnappers,MMQ,Mercadian Masques,122,normal,uncommon,2,34288,3768bdc1-4055-423a-a1cc-69b4c620e3e6,0.25,false,false,light_played,en,CAD
Loose Cards,binder,Cateran Enforcer,MMQ,Mercadian Masques,121,normal,uncommon,1,34289,9e9b6da8-39da-4fce-89cf-ea972f981331,0.28,false,false,light_played,en,CAD
Loose Cards,binder,Mischievous Poltergeist,WTH,Weatherlight,74,normal,uncommon,1,37223,054254ee-29cf-48d7-afbf-cb6de83e513e,0.48,false,false,good,en,CAD
Loose Cards,binder,Misshapen Fiend,MMQ,Mercadian Masques,147,normal,common,1,34263,a43cf59e-7583-4651-968a-2a7201c69b6b,0.06,false,false,good,en,CAD
Loose Cards,binder,Cateran Persuader,MMQ,Mercadian Masques,124,normal,common,1,34286,a98bdbf1-32a6-4d9b-8e57-5d3aca6b05bc,0.22,false,false,good,en,CAD
Loose Cards,binder,Cateran Summons,MMQ,Mercadian Masques,126,normal,uncommon,2,34284,af3de1f9-9038-4352-b4bf-2e9c5c27495a,3.79,false,false,excellent,en,CAD
Loose Cards,binder,Dragon Shadow,SCG,Scourge,65,normal,common,1,30623,0ec35e03-022b-417c-9987-7379cf3956f9,0.19,false,false,near_mint,en,CAD
Loose Cards,binder,Death's-Head Buzzard,SCG,Scourge,63,normal,common,1,30625,8a8d4fd9-1f9e-41f0-9114-d1a698506ad9,0.03,false,false,near_mint,en,CAD
Loose Cards,binder,Unburden,SCG,Scourge,77,normal,common,1,30611,bd5fc0e0-4ee5-40eb-a9f0-9b1fff2adefc,0.06,false,false,near_mint,en,CAD
Loose Cards,binder,Phyrexian Bloodstock,PLS,Planeshift,50,normal,common,1,32902,785e1a67-af94-48e8-bb37-4999d1fb4c66,0.07,false,false,near_mint,fr,CAD
Loose Cards,binder,Paralyze,4ED,Fourth Edition,151,normal,common,1,40036,d0bcad9a-b69c-434a-8d48-6b727bd8e382,0.31,false,false,light_played,en,CAD
Loose Cards,binder,Howl from Beyond,4ED,Fourth Edition,141,normal,common,4,40046,5dba7b1e-90a0-419e-bcba-a6b19beacf29,0.09,false,false,near_mint,en,CAD
Loose Cards,binder,Servant of Volrath,TMP,Tempest,156,normal,common,1,36843,691afabb-f266-45fd-b5a3-577be4f10f86,0.06,false,false,near_mint,en,CAD
Loose Cards,binder,Cadaverous Knight,MIR,Mirage,110,normal,common,1,38480,06e954b2-c8ce-4b6c-a118-4a14ffa72063,0.25,false,false,near_mint,en,CAD
Loose Cards,binder,Bog Glider,PCY,Prophecy,58,normal,common,1,33622,086a5620-704b-47a9-9a5d-73e28631d6f8,0.22,false,false,excellent,fr,CAD
Loose Cards,binder,Boneknitter,ONS,Onslaught,128,normal,uncommon,1,31175,c9d58030-a95a-4221-93bc-30a59344e30b,0.4,false,false,good,en,CAD
Loose Cards,binder,Lost Soul,4ED,Fourth Edition,145,normal,common,3,40042,66b875b1-e534-4ed8-9ebd-8f4d5a066e7d,0.12,false,false,near_mint,en,CAD
Loose Cards,binder,Strongarm Thug,MMQ,Mercadian Masques,165,normal,uncommon,3,34245,20aa9108-470c-484d-908a-c31cf6935765,0.28,false,false,near_mint,en,CAD
Loose Cards,binder,Cabal Torturer,TOR,Torment,53,normal,common,1,31688,ebcf8dd7-f45c-4ac2-9507-fa175fe89887,0.07,false,false,near_mint,en,CAD
Loose Cards,binder,Swat,ONS,Onslaught,174,normal,common,2,31129,cec3a260-6c50-401d-a0ff-bf49a973e1a1,0.03,false,false,good,en,CAD
Loose Cards,binder,Misery Charm,ONS,Onslaught,158,normal,common,1,31145,2be66eaf-222b-4c40-a9fa-aad56b9218e0,0.1,false,false,good,en,CAD
Loose Cards,binder,Treacherous Vampire,JUD,Judgment,75,normal,uncommon,1,31523,a00562ae-b8b4-4f8f-8ea8-15d20568997d,0.19,false,false,mint,en,CAD
Loose Cards,binder,Goblin Turncoat,LGN,Legions,72,normal,common,2,30762,2ac74e64-8831-4af2-9c6d-22c533389144,0.06,false,false,near_mint,en,CAD
Loose Cards,binder,Swat,ONS,Onslaught,174,normal,common,1,31129,cec3a260-6c50-401d-a0ff-bf49a973e1a1,0.03,false,false,excellent,en,CAD
Loose Cards,binder,Sootfeather Flock,LGN,Legions,82,normal,common,3,30752,216a2ccc-8847-452b-b030-27d8506675bd,0.09,false,false,near_mint,en,CAD
Loose Cards,binder,Vampire Bats,4ED,Fourth Edition,167,normal,common,1,40020,d2aed701-5164-4c63-9539-3d2406970f46,0.16,false,false,mint,fr,CAD
Loose Cards,binder,Pestilence,4ED,Fourth Edition,152,normal,common,1,40035,90886a02-4c1f-48ea-8563-6d80c97d9f58,0.36,false,false,near_mint,fr,CAD
Loose Cards,binder,Murk Dwellers,4ED,Fourth Edition,148,normal,common,1,40039,7731dc37-2eac-4e60-bb0f-6230205a5323,0.12,false,false,near_mint,fr,CAD
Loose Cards,binder,Bog Rats,CHR,Chronicles,30,normal,common,2,39396,94c57803-d350-4b26-a867-4c2484da303a,0.22,false,false,near_mint,en,CAD
Loose Cards,binder,Transmutation,CHR,Chronicles,40,normal,common,1,39386,e2d90519-68f8-43ab-902a-0fed0f526488,0.06,false,false,near_mint,en,CAD
Loose Cards,binder,Mind Rot,P02,Portal Second Age,78,normal,common,1,36424,7553a2bf-2038-42f7-a311-bdc889dd773d,0.13,false,false,near_mint,en,CAD
Loose Cards,binder,Dakmor Scorpion,P02,Portal Second Age,70,normal,common,2,36432,2d860dee-93a9-48e5-ba7a-80ad8cdc84e4,0.1,false,false,near_mint,en,CAD
Loose Cards,binder,Dakmor Bat,P02,Portal Second Age,68,normal,common,1,36434,f45994db-776d-420e-9241-99bf3b71fa59,0.18,false,false,near_mint,en,CAD
Loose Cards,binder,Coercion,P02,Portal Second Age,66,normal,uncommon,1,36436,de6ff6af-22f4-46fb-97d3-6f8f20f8b16c,0.19,false,false,near_mint,en,CAD
Loose Cards,binder,Hand of Death,P02,Portal Second Age,74,normal,common,1,36428,a9761136-9e1c-4d86-98ce-7abe1d8e6a8d,0.19,false,false,near_mint,en,CAD
Loose Cards,binder,Moaning Spirit,P02,Portal Second Age,79,normal,common,1,36423,cdd99210-5201-4ecc-b86a-aee9dafe2657,0.25,false,false,near_mint,en,CAD
Loose Cards,binder,Prowling Nightstalker,P02,Portal Second Age,83,normal,common,1,36419,749e3992-693b-4b4f-b410-b5f2faac0040,0.09,false,false,near_mint,en,CAD
Loose Cards,binder,Fledgling Djinn,WTH,Weatherlight,69,normal,common,1,37228,1b0fdf2a-d6d2-42da-8f41-0f67dd0bf4d2,0.16,false,false,near_mint,en,CAD
Loose Cards,binder,Chorus of Woe,P02,Portal Second Age,65,normal,common,1,36437,0289ddb3-b35c-4edf-92bb-06f84a3475d9,0.45,false,false,near_mint,en,CAD
Loose Cards,binder,Bog Wraith,6ED,Classic Sixth Edition,118,normal,uncommon,1,35259,1145a4b6-36f9-4cdc-9e81-ad8c22a21150,0.19,false,false,poor,en,CAD
Loose Cards,binder,Blood Celebrant,LGN,Legions,61,normal,common,3,30773,805de325-6f14-4a52-bb85-f9a9545d82a4,1.11,false,false,near_mint,en,CAD
Loose Cards,binder,Rampart Crawler,MMQ,Mercadian Masques,156,normal,common,2,34254,8b60f86f-c78a-4dfb-bb18-e9bcf21b26c4,0.13,false,false,good,en,CAD
Loose Cards,binder,Zombie Cutthroat,SCG,Scourge,81,normal,common,2,30607,fe491cba-6ec7-4c44-ad1e-832d936986a0,0.13,false,false,near_mint,en,CAD
Loose Cards,binder,Hollow Dogs,USG,Urza's Saga,137,normal,common,1,35831,6e84fa4f-617d-4449-8141-783a9ce017c1,0.1,false,false,near_mint,en,CAD
Loose Cards,binder,Phyrexian Prowler,NEM,Nemesis,65,normal,uncommon,1,33817,e26f79b5-780a-4cbb-b49d-01673a411d1f,0.12,false,false,near_mint,en,CAD
Loose Cards,binder,Cateran Kidnappers,MMQ,Mercadian Masques,122,normal,uncommon,2,34288,3768bdc1-4055-423a-a1cc-69b4c620e3e6,0.25,false,false,excellent,en,CAD
Loose Cards,binder,Phyrexian Slayer,INV,Invasion,118,normal,common,1,33215,5fa8c604-343f-4c94-ac25-439ab1845c19,0.09,false,false,near_mint,en,CAD
Loose Cards,binder,The Fallen,CHR,Chronicles,38,normal,uncommon,1,39388,262053e7-09b7-4cfc-9959-f8ab7c8149d8,0.13,false,false,near_mint,en,CAD
Loose Cards,binder,Volcano Imp,PLS,Planeshift,56,normal,common,1,32896,a8281cc6-2132-4f76-841e-d1ade9cafb84,0.09,false,false,near_mint,fr,CAD
Loose Cards,binder,Painbringer,ODY,Odyssey,155,normal,uncommon,1,32022,3f993815-af2f-4fa0-8848-979fc8c72d9a,0.12,false,false,near_mint,en,CAD
Loose Cards,binder,Murk Dwellers,4ED,Fourth Edition,148,normal,common,1,40039,7731dc37-2eac-4e60-bb0f-6230205a5323,0.12,false,false,good,en,CAD
Loose Cards,binder,Bog Wraith,3ED,Revised Edition,96,normal,uncommon,1,41329,1173349b-beb9-44c8-aeb2-534ecf54fea0,0.37,false,false,light_played,en,CAD
Loose Cards,binder,Rathi Fiend,NEM,Nemesis,68,normal,uncommon,1,33814,07ca1184-ade0-4d6d-87f9-ad17f37679b3,0.18,false,false,near_mint,en,CAD
Loose Cards,binder,Highway Robber,MMQ,Mercadian Masques,139,normal,common,1,34271,fc826c88-fe3c-4004-8283-27910c550fae,0.03,false,false,near_mint,en,CAD
Loose Cards,binder,Shadow Rider,WTH,Weatherlight,79,normal,common,1,37218,5bfdec24-e689-4cca-a546-a8f5d0929f8d,0.04,false,false,near_mint,en,CAD
Loose Cards,binder,Frozen Shade,4ED,Fourth Edition,138,normal,common,4,40049,95547c2a-c01b-45ed-b775-f33c157b17a5,0.12,false,false,near_mint,en,CAD
Loose Cards,binder,Crypt Rats,VIS,Visions,55,normal,common,1,38118,736455f6-c1b3-4a5a-a91f-a0cd3986ed53,1.06,false,false,played,en,CAD
Loose Cards,binder,Wall of Bone,3ED,Revised Edition,134,normal,uncommon,1,41291,4f9d6c2b-3492-4360-90cf-649608d4910f,0.22,false,false,near_mint,en,CAD
Loose Cards,binder,Wall of Bone,4ED,Fourth Edition,168,normal,uncommon,1,40019,36ce3251-017f-4834-9935-0985c56cccb7,0.21,false,false,near_mint,en,CAD
Loose Cards,binder,Carrion Wall,NEM,Nemesis,54,normal,uncommon,1,33828,61d6fa78-3422-4ace-88ab-e985c558cba7,0.15,false,false,near_mint,en,CAD
Loose Cards,binder,Looming Shade,USG,Urza's Saga,139,normal,common,1,35829,525f63ae-e002-4d47-bea5-b24dc89d4d06,0.09,false,false,near_mint,en,CAD
Loose Cards,binder,Syphon Mind,ONS,Onslaught,175,normal,common,1,31128,0b0d8543-78c9-4d7f-b45e-44ecf023d276,0.7,false,false,near_mint,en,CAD
Loose Cards,binder,Dirge of Dread,ONS,Onslaught,138,normal,common,1,31165,8496e9c2-4c13-4307-bda7-b88512a21a6a,0.19,false,false,near_mint,en,CAD
Loose Cards,binder,Frozen Shade,4ED,Fourth Edition,138,normal,common,2,40049,95547c2a-c01b-45ed-b775-f33c157b17a5,0.12,false,false,near_mint,de,CAD
Loose Cards,binder,Aphetto Exterminator,LGN,Legions,59,normal,uncommon,1,30775,06be8f63-daf2-4dbe-bb07-2b246145cdab,0.3,false,false,near_mint,en,CAD
Loose Cards,binder,Plague Rats,4ED,Fourth Edition,154,normal,common,4,40033,901591cb-a7e9-47c1-96ff-3de7b39b1055,0.12,false,false,near_mint,en,CAD
Loose Cards,binder,Gloom,4ED,Fourth Edition,139,normal,uncommon,1,40048,f5a8573d-0e2d-4a7f-a47f-7e1bc472d4fa,0.43,false,false,near_mint,en,CAD
Loose Cards,binder,Krovikan Plague,ALL,Alliances,54,normal,uncommon,1,38779,b258e192-20af-4a45-981f-05181f4cd997,0.1,false,false,excellent,en,CAD
Loose Cards,binder,Sacrifice,FWB,Foreign White Border,126,normal,uncommon,1,66130,56890c46-65d9-475e-b118-bf82cd2dee01,3.55,false,false,near_mint,de,CAD
Loose Cards,binder,Sacrifice,3ED,Revised Edition,126,normal,uncommon,2,41299,76bc3b43-158c-420e-a3fb-7413334699ca,4.89,false,false,near_mint,en,CAD
Loose Cards,binder,Necrosavant,VIS,Visions,65,normal,rare,1,38108,e70cd5fa-ae66-4ea4-90d2-28af2aa34dd4,0.59,false,false,excellent,en,CAD
Loose Cards,binder,Bog Imp,7ED,Seventh Edition,122,normal,common,1,32684,7f1e2c65-d2b0-4bf7-b302-d755e9259ce2,0.07,false,false,near_mint,en,CAD
Loose Cards,binder,Dry Spell,HML,Homelands,46a,normal,common,1,39244,547c10ea-8ace-4496-8b99-61863c0cec1b,0.09,false,false,near_mint,fr,CAD
Loose Cards,binder,Cackling Witch,MMQ,Mercadian Masques,119,normal,uncommon,1,34291,cec755ee-b4c0-47fd-9e61-9a3161766de6,0.16,false,false,near_mint,en,CAD
Loose Cards,binder,Dark Triumph,NEM,Nemesis,55,normal,uncommon,1,33827,794657cd-b292-41d7-a4a6-3f3dd20dc07a,0.33,false,false,near_mint,en,CAD
Loose Cards,binder,Agonizing Demise,INV,Invasion,92,normal,common,1,33241,539ac5e1-4bad-4f70-abac-e70c406bebec,0.06,false,false,near_mint,en,CAD
Loose Cards,binder,Haunting Misery,WTH,Weatherlight,71,normal,common,1,37226,939b83ba-8ba8-4b98-8a13-a037ba7805e9,0.27,false,false,near_mint,en,CAD
Loose Cards,binder,Fear,6ED,Classic Sixth Edition,129,normal,common,1,35248,bb729a6b-7efc-4b94-9221-cba25f6506dc,0.09,false,false,near_mint,en,CAD
Loose Cards,binder,Lost Soul,6ED,Classic Sixth Edition,142,normal,common,1,35235,401896ac-6234-468a-a9af-cf11c7a11cd0,0.06,false,false,near_mint,en,CAD
Loose Cards,binder,Lost Soul,4ED,Fourth Edition,145,normal,common,1,40042,66b875b1-e534-4ed8-9ebd-8f4d5a066e7d,0.12,false,false,near_mint,fr,CAD
Loose Cards,binder,Lost Soul,LEG,Legends,111,normal,common,2,41008,601eed5c-436d-425b-a45f-07881ad893c8,0.94,false,false,near_mint,fr,CAD
Loose Cards,binder,Breathstealer,MIR,Mirage,109,normal,common,1,38481,0cd9da69-5e57-4719-a712-630c9464fada,0.12,false,false,near_mint,en,CAD
Loose Cards,binder,Befoul,USG,Urza's Saga,116,normal,common,3,35852,f92cb48d-315b-4877-b615-ffdf275c4d61,0.24,false,false,near_mint,en,CAD
